S-Word,Number,E-Word,Val-Mn-All,Val-Sd-All,Aro-Mn-All,Aro-Sd-All,Dom-Mn-All,Dom-Sd-All,Val-Mn-Fem,Val-Sd-Fem,Aro-Mn-Fem,Aro-Sd-Fem,Dom-Mn-Fem,Dom-Sd-Fem,Val-Mn-Mal,Val-Sd-Mal,Aro-Mn-Mal,Aro-Sd-Mal,Dom-Mn-Mal,Dom-Sd-Mal,Nlett,Nsyll ,GClass,Freq ,Neigh,Fam ,Con ,Imag 
lavabo,548,bathroom,4.722222222222222,1.4917584659886935,4.3,1.731726423109142,5.388888888888889,1.5771859768249055,4.685714285714286,1.5929451089359024,4.214285714285714,1.8641768369720466,5.542857142857143,1.6033092072581245,4.85,1.0894228312566057,4.6,1.142481141154959,4.85,1.3869694338832115,6,3,N,11.79,1,6.51,6.23,6.62
leal,265,loyal,7.733333333333333,1.2613529386952171,4.877777777777778,2.374148115831259,5.822222222222222,2.1753355819005598,7.8428571428571425,1.2468594087118094,4.685714285714286,2.5340742078907845,5.771428571428571,2.2915814966292563,7.35,1.2680278927697541,5.55,1.5719582155957421,6.0,1.7471781760734562,4,2,A,8.21,2,UnAv,UnAv,UnAv
leche,876,milk,5.833333333333333,2.2746774064404796,4.066666666666666,2.160940286391161,5.9222222222222225,2.1786903486855773,5.714285714285714,2.154488789984708,4.014285714285714,2.1229788829552967,5.8428571428571425,2.1845021605484845,6.25,2.6729640555206244,4.25,2.33677690757793,6.2,2.190890230020665,5,2,N,54.11,2,6.52,5.71,6.33
lento,982,slow,3.7111111111111112,1.8916994585420246,4.266666666666667,2.355009005445698,4.811111111111111,2.049359694161796,3.7142857142857144,1.8268755075491094,4.171428571428572,2.2839796730702155,4.871428571428571,1.9554563466898267,3.7,2.1545545393788235,4.6,2.623777911012247,4.6,2.3929721664644754,5,2,A,21.96,2,UnAv,UnAv,UnAv
león,518,lion,4.977777777777778,1.8960501686920777,7.088888888888889,1.4193244511484924,3.7333333333333334,2.4301477275112493,4.8428571428571425,1.8853801699108768,7.071428571428571,1.4478512671975214,3.9,2.5546207069781883,5.45,1.9049796241485248,7.15,1.3484884325167852,3.15,1.8715318802914818,4,2,N,30.0,1,4.85,6.29,6.72
lepra,254,leprosy,1.4222222222222223,1.0164686366968065,6.911111111111111,1.911787471407378,2.8777777777777778,2.1243784432833857,1.3857142857142857,1.0114254131964588,7.014285714285714,1.9148001533656704,2.7857142857142856,2.112028059917746,1.55,1.0500626547722611,6.55,1.9049796241485248,3.2,2.1908902300206643,5,2,N,1.43,1,UnAv,UnAv,UnAv
lesbiana,597,lesbian,5.366666666666666,1.8016846049545792,4.811111111111111,1.6886564331779739,4.677777777777778,2.1296609308524914,5.442857142857143,1.7988379041434013,4.685714285714286,1.790011392910526,4.771428571428571,2.161396680567,5.1,1.832455930395627,5.25,1.2085223687584246,4.35,2.0332758116683998,8,3,N,3.75,1,UnAv,UnAv,UnAv
lesión,595,injury,1.9222222222222223,1.2106992851452363,5.688888888888889,2.19624011931139,3.5444444444444443,2.078034459767216,1.9,1.2056629663408416,6.0,2.050097205189217,3.5,2.1179016139511324,2.0,1.2565617248750864,4.6,2.3929721664644754,3.7,1.9761738683361685,6,3,N,9.64,1,UnAv,UnAv,UnAv
leyenda,845,legend,6.7,1.6989752364094615,5.655555555555556,2.0508212173220333,4.566666666666666,2.2538356818763154,6.957142857142857,1.619050663740896,5.985714285714286,2.0035682454774824,4.514285714285714,2.3014982967488566,5.8,1.7044832524535813,4.5,1.820930936000652,4.75,2.1244194253340942,7,3,N,24.29,0,5.17,5.21,UnAv
liberación,255,liberty,7.966666666666667,1.5173157848685395,6.633333333333334,2.428528939294067,5.766666666666667,2.5353678012549676,7.814285714285714,1.65321695309353,6.485714285714286,2.424170900507105,5.5285714285714285,2.4772672447821193,8.5,0.6882472016116853,7.15,2.4338619949632134,6.6,2.623777911012246,10,5,N,29.29,1,5.29,3.3,3.26
libertad,173,freedom,8.544444444444444,0.7955086156372269,6.4,2.462300011841491,6.2555555555555555,2.5153957899354467,8.557142857142857,0.8277035506157133,6.414285714285715,2.40466248282679,6.128571428571429,2.5589933968201137,8.5,0.6882472016116853,6.35,2.7198103649064636,6.7,2.3642067769572375,8,3,N,165.54,0,5.98,3.77,4.94
libre,172,free,8.277777777777779,1.2272905920169983,6.377777777777778,2.905159214642456,7.011111111111111,2.0306330691862846,8.2,1.3253383489246933,6.085714285714285,2.877916200363503,7.0285714285714285,1.8255150440309813,8.55,0.7591546545162497,7.4,2.835860585987593,6.95,2.684752267312965,5,2,A,131.43,2,UnAv,UnAv,UnAv
libro,47,book,6.4222222222222225,1.7544663888524585,5.3,2.0578706132004894,5.844444444444444,1.959770171752898,6.485714285714286,1.6831893220894263,5.357142857142857,2.1871542909313795,5.714285714285714,2.0297987131080237,6.2,2.0157276340658834,5.1,1.552586975273679,6.3,1.6575187543592482,5,2,N,194.29,4,6.84,5.94,6.21
licenciado,768,grass,7.555555555555555,1.6083427936303647,6.311111111111111,2.1339652622113117,6.2,2.3038804588214483,7.5285714285714285,1.708643233013424,6.4,2.1629287712648373,6.4714285714285715,2.2245105540250742,7.65,1.2258187382102486,6.0,2.051956704170308,5.25,2.381397201556042,10,4,N/V,11.96,1,6.12,5.49,3.8
líder,844,leader,5.466666666666667,2.2595614569044344,6.155555555555556,1.6208688966184055,5.333333333333333,2.2980206431632624,5.514285714285714,2.191835027265849,6.2,1.509390893561113,5.414285714285715,2.1568418749889866,5.3,2.5360557855395105,6.0,2.0,5.05,2.781044862334261,5,2,N,48.93,1,6.04,5.11,4.97
liga,534,garter,5.377777777777778,1.7646833613407136,5.055555555555555,2.3095362203392,4.777777777777778,1.852891925987122,5.3,1.7639711457103122,4.7,2.2990231069688734,5.0,1.9486152645597752,5.65,1.7851728502481645,6.3,1.922169826551563,4.0,1.2139539573337679,4,2,N,33.39,10,6.22,4.66,5.27
linterna,839,lantern,5.111111111111111,1.532013762108841,4.222222222222222,1.9301148465438371,5.555555555555555,2.000624122343168,5.171428571428572,1.6238389704864187,4.314285714285714,1.8379482664720848,5.614285714285714,1.9802858609547538,4.9,1.1652874052533588,3.9,2.2454632624823536,5.35,2.109502310972898,8,3,N,8.21,0,6.02,6.33,5.77
liso,984,smooth,5.4,1.3474903847815207,4.511111111111111,1.762559709368349,5.2,1.7301035885074318,5.414285714285715,1.345877841247518,4.385714285714286,1.7635015985812874,5.228571428571429,1.835017107462241,5.35,1.3869694338832106,4.95,1.731290969494334,5.1,1.3337718577106994,4,2,A,4.29,7,UnAv,UnAv,UnAv
litro,951,quart,5.066666666666666,1.3222384833083525,4.144444444444445,1.8816745537133632,5.2555555555555555,1.8935794005842754,5.185714285714286,1.2428678517422551,4.3,1.7639711457103122,5.357142857142857,2.0146975483134253,4.65,1.5312533566021216,3.6,2.21002500581233,4.9,1.3726654823065196,5,2,N,7.5,3,6.45,5.11,4.32
llano,941,plain,5.177777777777778,1.7260579089702066,3.8444444444444446,1.829294154481579,4.777777777777778,2.1556186201310474,5.0,1.7362294645648624,4.0,1.841549442134554,4.742857142857143,2.0689962159498765,5.8,1.5761378513048254,3.3,1.7198531149031608,4.9,2.4899799195977463,5,2,A/N,7.14,3,UnAv,UnAv,UnAv
llave,833,key,5.566666666666666,1.6424837317272774,4.277777777777778,1.8361401734560674,5.888888888888889,1.9742411111725167,5.428571428571429,1.5656774111206895,4.214285714285714,1.879661217878333,5.914285714285715,1.931754906460326,6.05,1.848897253129979,4.5,1.7013926184468013,5.8,2.166734141999259,5,2,N,22.86,1,6.71,5.85,5.77
lloriqueo,663,blubber,2.2222222222222223,1.3389395248427083,5.955555555555556,1.9308908761322026,4.066666666666666,1.9068180448537229,2.2285714285714286,1.2873006086935783,5.7,2.0241298005007877,4.128571428571429,1.8952375750386834,2.2,1.5423836644690752,6.85,1.2258187382102486,3.85,1.9808291724745768,9,4,N,0.36,0,UnAv,UnAv,UnAv
lluvia,569,rain,4.522222222222222,2.3185998185546697,4.433333333333334,2.2884664410223263,3.111111111111111,2.3437434977021745,4.442857142857143,2.21088030395734,4.385714285714286,2.1487634269528955,3.085714285714286,2.2246501574363027,4.8,2.706716791515818,4.6,2.7796251167151453,3.2,2.7834094957538373,6,2,N,59.46,0,5.69,5.96,6.3
lóbrego,731,dreary,3.388888888888889,2.0646540883086293,5.2555555555555555,1.8636747022362314,4.155555555555556,1.7540393901712017,3.1714285714285713,1.955826883742997,5.257142857142857,1.893434225871568,4.242857142857143,1.739862682285332,4.15,2.300457620378584,5.25,1.8027756377319946,3.85,1.8144159564878983,7,3,A,0.89,1,UnAv,UnAv,UnAv
loco,856,mad,3.411111111111111,1.9014745575825047,6.666666666666667,1.7673696573207252,3.6,2.0488418213685415,3.2857142857142856,1.778640232482262,6.757142857142857,1.7646752321456323,3.4571428571428573,1.9238074739140014,3.85,2.277463963548745,6.35,1.7851728502481645,4.1,2.4257391711220295,4,2,A/N,48.75,12,6.53,3.74,5.2
logro,3,achievement,8.011111111111111,1.2038743116713324,6.988888888888889,1.8267330970178228,6.5777777777777775,1.8661850636084991,8.1,1.2176242013249312,7.042857142857143,1.9444138812544276,6.642857142857143,1.9563031854007467,7.7,1.1285761872936706,6.8,1.361114094757442,6.35,1.5312533566021205,5,2,N,10.0,0,4.89,3.15,3.68
lotería,853,lottery,6.977777777777778,2.0932088037579613,6.222222222222222,2.359669457797516,3.6333333333333333,2.6497826919592375,7.142857142857143,1.9948173014721389,6.314285714285714,2.3190631363177125,3.757142857142857,2.5900350525618308,6.4,2.370875920747213,5.9,2.531901719220055,3.2,2.876401260347088,7,4,N,5.18,1,5.58,5.48,6.07
lucha,751,fight,2.4,1.7404635828267327,6.666666666666667,2.1146891290115315,4.2444444444444445,2.1427227827801696,2.2285714285714286,1.580418478532754,6.685714285714286,2.0468629737054447,4.385714285714286,2.121613121194541,3.0,2.1521103473958814,6.6,2.3929721664644745,3.75,2.197486602557807,5,2,N,99.64,5,5.26,4.18,5.32
lujo,268,luxury,6.511111111111111,2.1265810744402134,5.566666666666666,1.9141695180469842,4.655555555555556,2.313424967693693,6.785714285714286,1.9626428288677498,5.742857142857143,1.893434225871568,4.7,2.2480265097204253,5.55,2.4381831026617475,4.95,1.9049796241485242,4.5,2.585384019118976,4,2,N,38.75,2,UnAv,UnAv,UnAv
lujuria,519,lust,5.433333333333334,2.5220376994215155,6.944444444444445,1.8564258949983645,4.4,2.4439790727142423,5.442857142857143,2.574319745721015,7.014285714285714,1.8765745631595114,4.114285714285714,2.3624039411058346,5.4,2.3929721664644745,6.7,1.8093325317714037,5.4,2.521486612465373,7,3,N,4.64,0,4.85,4.9,3.6
madre,286,mother,8.188888888888888,1.3482776732353106,5.188888888888889,2.8517467323936483,5.7444444444444445,2.28114455359738,8.257142857142858,1.3692874936132413,4.928571428571429,2.870749175416994,5.728571428571429,2.3951728543197865,7.95,1.276302224561665,6.1,2.6536965280826466,5.8,1.8806493839265097,5,2,N,380.54,1,6.93,5.94,6.73
maestro,1009,teacher,5.5,1.5009360375325942,4.977777777777778,1.550482185077339,4.822222222222222,1.739028385433464,5.485714285714286,1.5764834940586407,5.0,1.6418441381303657,4.785714285714286,1.5500617766357452,5.55,1.2343760409722468,4.9,1.209610637658599,4.95,2.3277502126799554,7,3,N,41.79,2,5.81,5.4,6.23
magdalena,888,muffin,6.266666666666667,1.6611895020730632,4.2555555555555555,2.117668376023849,5.644444444444445,2.1374725761358517,6.285714285714286,1.7786402324822617,4.257142857142857,2.313700306809603,5.6571428571428575,2.1795207177281464,6.2,1.1964860832322386,4.25,1.2513150976809202,5.6,2.0365088806711915,9,4,N,3.93,0,UnAv,UnAv,UnAv
mágico,858,magical,7.166666666666667,1.6093127851506799,6.133333333333334,2.3425713328388107,4.3,2.5059479804854043,7.042857142857143,1.7062180763969192,5.785714285714286,2.4310363815045544,4.428571428571429,2.705718199126599,7.6,1.1424811411549578,7.35,1.4964871146156,3.85,1.598519051464429,6,3,A,16.79,1,UnAv,UnAv,UnAv
magistral,271,masterful,6.344444444444444,2.006512492988606,5.666666666666667,2.238579003532415,5.722222222222222,2.2387184223974046,6.114285714285714,2.0039298864102095,5.571428571428571,2.2104588583344493,5.585714285714285,2.268197631798079,7.15,1.843195166294831,6.0,2.361979544454408,6.2,2.1175954586076613,9,3,A,4.29,0,UnAv,UnAv,UnAv
malaria,860,malaria,1.8111111111111111,1.6482503112813904,6.4,1.9591330345821363,2.8333333333333335,2.0567783251122824,1.8285714285714285,1.6058897806442507,6.271428571428571,1.9255823780934476,2.757142857142857,2.122588754981597,1.75,1.8317377426626162,6.85,2.0589982234597786,3.1,1.8324559303956278,7,3,N,5.36,2,1.98,5.77,3.15
maleducado,366,rude,2.2111111111111112,1.2586281496042744,6.055555555555555,1.756919617348136,4.033333333333333,1.8988464860351641,2.2,1.3143577259954986,6.1571428571428575,1.8148798362083862,4.0285714285714285,1.895619883099148,2.25,1.0699237552766379,5.7,1.525226471535846,4.05,1.9594574974238472,10,5,A,0.89,1,UnAv,UnAv,UnAv
maletero,1020,trunk,4.211111111111111,1.7577721116528071,4.188888888888889,2.043869674402595,4.7,2.1901208216633044,4.2,1.732887345076026,4.385714285714286,2.009346689867832,4.714285714285714,2.240230689097145,4.25,1.8883298106221302,3.5,2.064741604835056,4.65,2.058998223459779,8,4,N,0.89,0,UnAv,UnAv,UnAv
malicia,270,malice,2.077777777777778,1.46285681542042,6.022222222222222,2.3173879996827593,3.7,2.2508425388799327,2.0,1.4345630047135447,6.085714285714285,2.412184391868224,3.8285714285714287,2.302937182976787,2.35,1.5652475842498528,5.8,1.9894458366193606,3.25,2.0487480130686233,7,3,N,6.25,2,5.15,3.23,4.24
maltrato,1,abuse,1.3888888888888888,1.1582090440688142,7.388888888888889,2.128957356481771,2.6444444444444444,1.9734821282094368,1.3571428571428572,1.0772443949923542,7.542857142857143,1.8547683498135232,2.642857142857143,1.9488808701310434,1.5,1.4327007988227578,6.85,2.888725816360089,2.65,2.1095023109728985,8,3,N,0.89,0,UnAv,UnAv,UnAv
malvado,493,wicked,1.8,1.113754657993513,6.455555555555556,1.9323450916072613,4.066666666666666,2.065228447248837,1.7857142857142858,1.1407200515572804,6.6,1.8368214511699996,3.9285714285714284,1.9658049837037372,1.85,1.0399898784932577,5.95,2.2118104039808424,4.55,2.3725402775129134,7,3,A,2.5,2,UnAv,UnAv,UnAv
manera,863,manner,5.0,1.4533958684961912,4.5,1.8066668048702907,4.988888888888889,1.6318077412396168,5.042857142857143,1.573657369165204,4.5285714285714285,1.7171043081213624,5.0,1.7025130615174973,4.85,0.9333020044867298,4.4,2.137386500526187,4.95,1.3945382182304158,6,3,N,242.5,3,6.23,1.96,2.02
manguera,564,hydrant,5.2555555555555555,1.362096130111755,4.622222222222222,1.6798727732575718,5.4222222222222225,1.760858943733241,5.142857142857143,1.2427845579813652,4.571428571428571,1.7073704553012536,5.5,1.8237562766229864,5.65,1.6944180805158287,4.8,1.6091841672756186,5.15,1.5312533566021205,8,3,N,2.14,0,UnAv,UnAv,UnAv
maníaco,862,maniac,1.8777777777777778,1.234592939127436,6.844444444444444,1.9133540825454933,3.0,2.049938338343677,1.9714285714285715,1.3293937658493395,6.728571428571429,2.0066659100443602,2.942857142857143,2.0136182322111527,1.55,0.7591546545162483,7.25,1.51744244666721,3.2,2.21478286924356,7,4,N,0.36,1,UnAv,UnAv,UnAv
maniquí,732,dummy,4.377777777777778,1.7899706718944302,3.911111111111111,1.935153476156258,4.988888888888889,1.9971577806970469,4.328571428571428,1.8706073459307546,3.9857142857142858,1.996321669230522,5.0285714285714285,2.0709965994935557,4.55,1.5035046776746235,3.65,1.7252002172135514,4.85,1.755442664221313,7,4,N,1.96,1,UnAv,UnAv,UnAv
mano,778,hand,6.044444444444444,1.3649802328989027,5.1,2.2786256453091793,6.088888888888889,2.036986342198229,6.042857142857143,1.3980909788326255,5.0,2.340568492816482,5.9714285714285715,2.146594394575746,6.05,1.276302224561665,5.45,2.064104240533766,6.5,1.5727950313140984,4,2,N,387.14,16,6.53,6.05,6.71
manosear,1006,tamper,3.988888888888889,2.164548085509282,5.644444444444445,2.0788453531941427,5.111111111111111,2.250814805995018,3.6714285714285713,1.9315941345482281,5.5285714285714285,1.9613765394759426,5.042857142857143,2.0742431082324195,5.1,2.593514177611852,6.05,2.459674775249769,5.35,2.8335397241649978,8,4,V,0.36,1,UnAv,UnAv,UnAv
manso,273,meek,5.9,1.9375067959286392,3.511111111111111,2.0892686987031546,5.211111111111111,2.256050264622748,6.114285714285714,1.8458167128602236,3.5285714285714285,2.185070745191259,5.385714285714286,2.2669193623605435,5.15,2.109502310972898,3.45,1.7614288458371994,4.6,2.1618705350983247,5,2,A,2.14,7,UnAv,UnAv,UnAv
mantequilla,57,butter,5.2,1.7105094845189297,4.033333333333333,1.814114449519395,5.4,2.1189354970006606,5.2,1.7742113986096815,3.9857142857142858,1.9148001533656698,5.4714285714285715,2.2245105540250742,5.2,1.5078740698501045,4.2,1.4363696929192156,5.15,1.7252002172135505,11,4,N,6.25,0,6.26,6.45,5.8
máquina,855,machine,4.444444444444445,1.5441888973864193,4.833333333333333,1.6709682317329297,5.4222222222222225,1.7351474229228787,4.242857142857143,1.573657369165204,4.8428571428571425,1.830781208765408,5.385714285714286,1.8280650825858937,5.15,1.2258187382102486,4.8,0.9514531821875085,5.55,1.3945382182304167,7,3,N,59.46,1,6.04,3.89,5.55
maquinilla,957,razor,4.222222222222222,1.7208423451986283,4.588888888888889,1.620753358222577,5.3,1.658820482529206,4.242857142857143,1.7481726632273733,4.714285714285714,1.598394639765362,5.428571428571429,1.7739779958067765,4.15,1.6630662866176475,4.15,1.6630662866176475,4.85,1.0894228312566057,10,4,N,0.71,0,UnAv,UnAv,UnAv
maravilla,499,wonder,7.955555555555556,1.2712120299024814,6.133333333333334,2.6231467508327655,5.233333333333333,2.109635465608409,8.1,1.078780847040784,6.242857142857143,2.6233937213039957,5.442857142857143,2.1171194149072528,7.45,1.7312909694943348,5.75,2.653200649067184,4.5,1.9601288894248496,9,4,N,10.18,0,5.71,3.53,3.01
mareado,379,seasick,2.011111111111111,1.3024992781334188,5.333333333333333,2.283305311618973,2.6,1.9009163963908082,2.0,1.285369173834303,5.257142857142857,2.2758066847279865,2.4571428571428573,1.8703306247727252,2.05,1.394538218230416,5.6,2.3485717944495987,3.1,1.970840055995359,7,4,V,2.5,3,UnAv,UnAv,UnAv
mariposa,58,butterfly,6.7444444444444445,1.7581982037998998,4.6,2.160940286391161,5.311111111111111,2.3206181104356434,6.8428571428571425,1.915881106456942,4.685714285714286,2.2557036059207722,5.271428571428571,2.358588552204927,6.4,0.9947229183096788,4.3,1.809332531771403,5.45,2.2354794611117845,8,4,N,6.25,0,5.95,6.23,6.65
mariquita,394,sissy,5.8,1.9325712045547399,4.6,2.05431855346271,5.166666666666667,2.1788049502504707,5.957142857142857,1.8528138748018879,4.6,2.0879224817638877,5.271428571428571,2.264543519099706,5.25,2.1490511982341367,4.6,1.984147702481637,4.8,1.8524521444205841,9,4,N,6.61,0,5.05,5.42,6.02
martillo,198,hammer,4.377777777777778,1.4883651975568284,4.9222222222222225,1.83123816268922,5.477777777777778,1.8975310853120022,4.4714285714285715,1.4317459552348182,5.057142857142857,1.8563304482013039,5.5,1.8708286933869707,4.05,1.6693837501494848,4.45,1.7006190823220508,5.4,2.0365088806711915,8,3,N,5.36,1,5.55,5.86,5.83
masacre,867,massacre,1.3222222222222222,1.2069813565280296,7.011111111111111,2.649971144402764,1.9222222222222223,1.9385374875178092,1.2714285714285714,1.261715287154162,6.885714285714286,2.774327740181014,1.9142857142857144,1.9467018346748157,1.5,1.0,7.45,2.163695668842646,1.95,1.9594574974238472,7,3,N,3.21,0,UnAv,UnAv,UnAv
mascota,935,pet,7.333333333333333,1.82984004949656,5.5777777777777775,2.4355871764079087,5.844444444444444,2.2027108482841236,7.3428571428571425,1.7269031869150129,5.585714285714285,2.255382336190842,5.771428571428571,2.2404155189880663,7.3,2.2028689427533745,5.55,3.0517466957034367,6.1,2.1001253095445214,7,3,N,1.07,0,UnAv,UnAv,UnAv
